id,Date,CPN1,CMU1,KMI1,PTC1,SISK,UDON,STSH,MATP,,,,,,,,,,,,,,,
866,2007-05-16,9.1274,,10.8611,,105.1087,150.2161,,,,,,,,,,,,,,,,,
867,2007-05-17,9.1252,,10.856,-5.3541,105.0989,150.195,,,,,,,,,,,,,,,,,
868,2007-05-18,9.1151,,10.8563,-5.3677,105.0985,150.2096,,,,,,,,,,,,,,,,,
869,2007-05-19,9.1244,,10.8579,-5.343,105.1043,150.2014,,,,,,,,,,,,,,,,,
870,2007-05-20,9.1258,,10.8389,-5.3639,105.0855,150.2101,,,,,,,,,,,,,,,,,
871,2007-05-21,9.134,,10.8631,-5.3535,105.1177,150.2092,,,,,,,,,,,,,,,,,
872,2007-05-22,9.1343,,10.8661,-5.3548,105.1145,150.2118,,,,,,,,,,,,,,,,,
873,2007-05-23,9.1369,,10.8985,-5.3517,105.1124,150.2029,,,,,,,,,,,,,,,,,
874,2007-05-24,9.1254,,10.8682,-5.3342,105.1171,150.2193,,,,,,,,,,,,,,,,,
875,2007-05-25,9.1324,,10.8769,-5.3226,105.1152,150.2122,,,,,,,,,,,,,,,,,
876,2007-05-26,9.1267,,10.8713,-5.3562,105.0917,150.208,,,,,,,,,,,,,,,,,
877,2007-05-27,9.1295,308.9006,10.8724,-5.3589,105.1048,150.2026,,,,,,,,,,,,,,,,,
878,2007-05-28,9.1261,308.8966,10.8293,-5.3562,105.1033,150.1974,,,,,,,,,,,,,,,,,
879,2007-05-29,9.1163,308.8991,10.8661,-5.3625,105.1028,150.1851,,,,,,,,,,,,,,,,,
880,2007-05-30,9.1218,,10.854,-5.3527,105.1038,150.2025,,,,,,,,,,,,,,,,,
881,2007-05-31,9.1332,,10.8602,-5.356,,150.1996,,,,,,,,,,,,,,,,,
882,2007-06-01,9.1256,,10.8793,-5.362,105.1071,150.1977,,,,,,,,,,,,,,,,,
883,2007-06-02,9.1145,,10.8908,-5.3534,105.0849,150.204,,,,,,,,,,,,,,,,,
884,2007-06-03,9.1311,,10.8655,-5.3499,105.1068,150.2106,,,,,,,,,,,,,,,,,
885,2007-06-04,9.1219,,10.8488,-5.3566,105.0914,150.1994,,,,,,,,,,,,,,,,,
886,2007-06-05,9.12,,10.849,-5.3426,105.0943,150.1984,,,,,,,,,,,,,,,,,
887,2007-06-06,9.1224,,10.8412,-5.3579,105.1044,150.201,,,,,,,,,,,,,,,,,
888,2007-06-07,9.1044,,10.8389,-5.3682,105.0937,150.1851,,,,,,,,,,,,,,,,,
889,2007-06-08,9.1184,,10.8707,-5.3557,105.0998,150.1996,,,,,,,,,,,,,,,,,
890,2007-06-09,9.1135,,10.8637,-5.3566,105.1063,150.208,,,,,,,,,,,,,,,,,
891,2007-06-10,9.1177,,10.8471,-5.3376,105.1164,150.1874,,,,,,,,,,,,,,,,,
892,2007-06-11,9.1142,,10.8617,-5.354,105.1019,150.2125,,,,,,,,,,,,,,,,,
893,2007-06-12,9.1179,,10.8472,-5.3637,105.1092,150.2063,,,,,,,,,,,,,,,,,
894,2007-06-13,9.1126,,10.8377,-5.367,105.1018,150.1912,,,,,,,,,,,,,,,,,
895,2007-06-14,9.1038,,10.8442,-5.3639,105.0929,150.1949,,,,,,,,,,,,,,,,,
896,2007-06-15,9.1254,,10.8721,-5.3509,105.0978,150.198,,,,,,,,,,,,,,,,,
897,2007-06-16,9.1125,,10.8568,-5.372,105.1044,150.2091,,,,,,,,,,,,,,,,,
898,2007-06-17,9.1203,,10.842,-5.3667,105.0905,150.2058,,,,,,,,,,,,,,,,,
899,2007-06-18,9.1182,,10.8263,-5.3655,105.0953,150.196,,,,,,,,,,,,,,,,,
900,2007-06-19,9.1112,,10.8628,-5.3771,105.0887,150.1997,,,,,,,,,,,,,,,,,
901,2007-06-20,9.1181,,10.8742,-5.3609,105.1034,150.185,,,,,,,,,,,,,,,,,
902,2007-06-21,9.1075,308.8863,10.821,-5.3619,105.1021,150.1861,,,,,,,,,,,,,,,,,
903,2007-06-22,9.1153,,10.848,-5.361,105.0939,150.1888,,,,,,,,,,,,,,,,,
904,2007-06-23,9.1127,308.8742,10.8969,-5.3585,105.1111,150.1978,,,,,,,,,,,,,,,,,
905,2007-06-24,9.1162,308.8785,10.8824,-5.3568,105.1006,150.1897,,,,,,,,,,,,,,,,,
906,2007-06-25,9.1098,308.8807,10.8491,-5.3561,105.1013,150.1944,,,,,,,,,,,,,,,,,
907,2007-06-26,9.1165,,10.865,-5.3599,105.0903,150.1925,,,,,,,,,,,,,,,,,
908,2007-06-27,9.1131,,10.8729,-5.355,105.105,150.1996,,,,,,,,,,,,,,,,,
909,2007-06-28,9.1134,,10.8676,-5.364,105.1025,150.1969,,,,,,,,,,,,,,,,,
910,2007-06-29,9.1112,,10.858,-5.3708,105.0929,150.1953,,,,,,,,,,,,,,,,,
911,2007-06-30,9.1246,,10.8809,-5.3598,105.0971,150.1924,,,,,,,,,,,,,,,,,
912,2007-07-01,9.1347,,10.8395,-5.3582,105.0964,150.1857,,,,,,,,,,,,,,,,,
913,2007-07-02,9.1157,,10.8485,-5.3669,105.0963,150.1895,,,,,,,,,,,,,,,,,
914,2007-07-03,9.1232,,10.8507,-5.372,105.0936,150.1922,,,,,,,,,,,,,,,,,
915,2007-07-04,9.125,,10.8454,-5.3725,105.0898,150.1904,,,,,,,,,,,,,,,,,
916,2007-07-05,9.1229,,10.8459,-5.3662,105.1024,150.1946,,,,,,,,,,,,,,,,,
917,2007-07-06,9.1137,,10.8479,-5.3841,105.0926,150.1852,,,,,,,,,,,,,,,,,
918,2007-07-07,9.1285,,10.837,-5.3671,105.0959,150.1884,,,,,,,,,,,,,,,,,
919,2007-07-08,9.1139,,10.8606,-5.3555,105.0868,150.1826,,,,,,,,,,,,,,,,,
920,2007-07-09,9.1155,,10.8269,-5.3503,105.0946,150.1863,,,,,,,,,,,,,,,,,
921,2007-07-10,9.1196,,10.8664,-5.3627,105.1062,150.1928,,,,,,,,,,,,,,,,,
922,2007-07-11,9.1248,,10.8394,-5.352,105.0847,150.1852,,,,,,,,,,,,,,,,,
923,2007-07-12,9.1243,,10.8498,-5.3677,105.1086,150.1761,,,,,,,,,,,,,,,,,
924,2007-07-13,9.1154,,10.8622,-5.3649,105.0969,150.1912,,,,,,,,,,,,,,,,,
925,2007-07-14,9.1088,,10.8447,-5.3607,105.1045,150.1882,,,,,,,,,,,,,,,,,
926,2007-07-15,9.1151,,10.8285,-5.3607,105.1034,150.1796,,,,,,,,,,,,,,,,,
927,2007-07-16,9.1192,,10.8297,-5.3669,105.1023,150.1918,,,,,,,,,,,,,,,,,
928,2007-07-17,9.1114,308.8748,10.8378,-5.3652,105.0895,150.1895,,,,,,,,,,,,,,,,,
929,2007-07-18,9.1034,308.8773,10.8242,-5.378,105.0885,150.1741,,,,,,,,,,,,,,,,,
930,2007-07-19,9.105,308.8672,10.8239,-5.3617,105.0947,150.1779,,,,,,,,,,,,,,,,,
931,2007-07-20,9.0978,308.8645,10.8391,-5.3641,105.0851,150.1844,,,,,,,,,,,,,,,,,
932,2007-07-21,9.1137,308.8775,10.8268,-5.3628,105.092,150.2056,,,,,,,,,,,,,,,,,
933,2007-07-22,9.1086,308.8733,10.8322,-5.3481,105.0982,150.1905,,,,,,,,,,,,,,,,,
934,2007-07-23,9.11,308.8678,10.8225,-5.3679,105.0967,150.1793,,,,,,,,,,,,,,,,,
935,2007-07-24,9.1048,308.8733,10.8137,-5.361,105.0867,150.1774,,,,,,,,,,,,,,,,,
936,2007-07-25,9.0987,,10.8173,-5.367,105.0867,150.1754,,,,,,,,,,,,,,,,,
937,2007-07-26,9.1107,,10.8291,-5.3666,105.0856,150.1848,,,,,,,,,,,,,,,,,
938,2007-07-27,9.112,308.8778,10.8314,-5.3733,105.1063,150.1706,,,,,,,,,,,,,,,,,
939,2007-07-28,9.111,308.8778,10.8297,-5.3638,105.1082,150.1716,,,,,,,,,,,,,,,,,
940,2007-07-29,9.1027,308.8766,10.8215,-5.3619,105.0811,150.183,,,,,,,,,,,,,,,,,
941,2007-07-30,9.1165,308.8618,10.818,-5.3582,105.0735,150.1769,,,,,,,,,,,,,,,,,
942,2007-07-31,9.1233,308.8858,10.8351,-5.3609,105.1068,150.1735,,,,,,,,,,,,,,,,,
943,2007-08-01,9.1252,308.8816,10.8297,-5.3679,105.0879,150.1817,,,,,,,,,,,,,,,,,
944,2007-08-02,9.1275,308.8789,10.8391,-5.351,105.093,150.183,,,,,,,,,,,,,,,,,
945,2007-08-03,9.1163,308.8789,10.8413,-5.3597,105.094,150.1837,,,,,,,,,,,,,,,,,
946,2007-08-04,9.1191,308.8882,10.8307,-5.3485,105.0989,150.18,,,,,,,,,,,,,,,,,
947,2007-08-05,9.1278,308.8914,10.8256,-5.3778,105.0951,150.1846,,,,,,,,,,,,,,,,,
948,2007-08-06,9.1283,308.8713,10.8361,-5.3599,105.1037,150.1859,,,,,,,,,,,,,,,,,
949,2007-08-07,9.1277,308.8889,10.8367,-5.3656,105.0861,150.1716,,,,,,,,,,,,,,,,,
950,2007-08-08,9.1228,308.8959,10.8435,-5.3614,105.0995,150.1925,,,,,,,,,,,,,,,,,
951,2007-08-09,9.1123,308.8852,10.8353,-5.3799,105.0977,150.1811,,,,,,,,,,,,,,,,,
952,2007-08-10,9.1131,308.8791,10.8296,-5.376,105.093,150.1853,,,,,,,,,,,,,,,,,
953,2007-08-11,9.1197,308.8767,10.8466,-5.3557,105.1021,150.1882,,,,,,,,,,,,,,,,,
954,2007-08-12,9.1183,308.8785,10.8361,-5.3689,105.0919,150.1855,,,,,,,,,,,,,,,,,
955,2007-08-13,9.1032,308.873,10.833,-5.375,105.0939,150.1713,,,,,,,,,,,,,,,,,
956,2007-08-14,9.1189,308.8782,10.8457,-5.3688,105.0965,150.1893,,,,,,,,,,,,,,,,,
957,2007-08-15,9.1069,308.8729,10.8411,-5.3557,105.0938,150.1807,,,,,,,,,,,,,,,,,
958,2007-08-16,9.1251,308.8804,10.8414,-5.353,105.0879,150.1718,,,,,,,,,,,,,,,,,
959,2007-08-17,9.1143,308.879,10.8324,-5.351,105.1027,150.1716,,,,,,,,,,,,,,,,,
960,2007-08-18,9.1096,308.8748,10.8401,-5.361,105.1035,150.1867,,,,,,,,,,,,,,,,,
961,2007-08-19,9.1164,308.8655,10.8316,-5.3724,105.0842,150.1642,,,,,,,,,,,,,,,,,
962,2007-08-20,9.1089,308.8731,10.8384,-5.3774,105.0913,150.1793,,,,,,,,,,,,,,,,,
963,2007-08-21,9.1139,308.8877,10.8351,-5.3682,105.088,150.1779,,,,,,,,,,,,,,,,,
964,2007-08-22,9.12,308.8719,10.838,-5.3698,105.0867,150.1816,,,,,,,,,,,,,,,,,
965,2007-08-23,9.1085,308.8855,10.832,-5.3608,105.0811,150.1662,,,,,,,,,,,,,,,,,
966,2007-08-24,9.1163,308.8797,10.8349,-5.3559,105.0863,150.1781,,,,,,,,,,,,,,,,,
967,2007-08-25,9.115,308.8838,10.8196,-5.3628,105.0785,150.1777,,,,,,,,,,,,,,,,,
968,2007-08-26,9.1175,308.8761,10.8358,-5.3649,105.0918,150.184,,,,,,,,,,,,,,,,,
969,2007-08-27,9.1205,308.8824,10.8497,-5.3628,105.0967,150.1862,,,,,,,,,,,,,,,,,
970,2007-08-28,9.1258,308.8831,10.8396,-5.3633,105.0918,150.1819,,,,,,,,,,,,,,,,,
971,2007-08-29,9.1123,308.881,10.8363,-5.3581,105.089,150.1812,,,,,,,,,,,,,,,,,
972,2007-08-30,9.1197,308.8835,10.8404,-5.3709,105.0944,150.184,,,,,,,,,,,,,,,,,
973,2007-08-31,9.1127,308.8788,10.8372,-5.3564,105.0887,150.1963,,,,,,,,,,,,,,,,,
974,2007-09-01,9.1235,308.88,10.8451,-5.3552,105.0784,150.1867,,,,,,,,,,,,,,,,,
975,2007-09-02,9.121,308.8719,10.8442,-5.3639,105.0922,150.1787,,,,,,,,,,,,,,,,,
976,2007-09-03,9.1206,308.8999,10.835,-5.3643,105.0843,150.1824,,,,,,,,,,,,,,,,,
977,2007-09-04,9.1226,308.8745,10.8345,-5.3682,105.0964,150.1816,,,,,,,,,,,,,,,,,
978,2007-09-05,9.1158,308.8871,10.8312,-5.365,105.0824,150.1712,,,,,,,,,,,,,,,,,
979,2007-09-06,9.1143,308.8755,10.8393,-5.355,105.0975,150.1641,,,,,,,,,,,,,,,,,
980,2007-09-07,9.1239,308.8803,10.8286,-5.3622,105.0967,150.1852,,,,,,,,,,,,,,,,,
981,2007-09-08,9.1293,308.8989,10.8436,-5.3423,105.1003,150.1634,,,,,,,,,,,,,,,,,
982,2007-09-09,9.1275,308.8906,10.849,-5.3568,105.0776,150.1815,,,,,,,,,,,,,,,,,
983,2007-09-10,9.1194,308.8773,10.8362,-5.3515,105.0929,150.1682,,,,,,,,,,,,,,,,,
984,2007-09-11,9.1134,308.8908,10.8403,-5.3569,105.0919,150.1469,,,,,,,,,,,,,,,,,
985,2007-09-12,9.1261,308.8683,10.852,-5.3519,105.0861,150.1806,,,,,,,,,,,,,,,,,
986,2007-09-13,9.1144,308.8785,10.8314,-5.35,105.0844,150.1943,,,,,,,,,,,,,,,,,
987,2007-09-14,9.1255,308.8865,10.8431,-5.3353,105.0915,150.1826,,,,,,,,,,,,,,,,,
988,2007-09-15,9.1212,308.8853,10.8516,-5.3494,105.0993,150.1838,,,,,,,,,,,,,,,,,
989,2007-09-16,9.117,308.8959,10.8382,-5.3679,105.081,150.1665,,,,,,,,,,,,,,,,,
990,2007-09-17,9.1404,308.8737,10.8378,-5.3462,105.0779,150.19,,,,,,,,,,,,,,,,,
991,2007-09-18,9.1289,308.882,10.8419,-5.3619,105.0968,150.1767,,,,,,,,,,,,,,,,,
992,2007-09-19,9.1258,308.888,10.8466,-5.3649,105.0976,150.1794,,,,,,,,,,,,,,,,,
993,2007-09-20,9.1259,308.8892,10.834,-5.3478,105.0872,150.1752,,,,,,,,,,,,,,,,,
994,2007-09-21,9.1218,308.8732,10.8327,-5.3539,105.0849,150.1828,,,,,,,,,,,,,,,,,
995,2007-09-22,9.1174,308.8633,10.8311,-5.3507,105.0719,150.1882,,,,,,,,,,,,,,,,,
996,2007-09-23,9.1104,308.8756,10.8452,-5.3481,105.088,150.1902,,,,,,,,,,,,,,,,,
997,2007-09-24,9.1172,308.8599,10.8298,-5.3771,105.0715,150.1805,,,,,,,,,,,,,,,,,
998,2007-09-25,9.1058,,10.8351,-5.3785,105.0764,150.1853,,,,,,,,,,,,,,,,,
999,2007-09-26,9.1042,,10.8462,-5.3683,105.0886,150.1695,,,,,,,,,,,,,,,,,
1000,2007-09-27,9.1171,,10.8422,-5.3694,105.0778,150.1834,,,,,,,,,,,,,,,,,
1001,2007-09-28,9.1208,,10.8329,-5.3603,105.0752,150.1712,,,,,,,,,,,,,,,,,
1002,2007-09-29,9.1149,308.8751,10.835,-5.3568,105.0819,150.1737,,,,,,,,,,,,,,,,,
1003,2007-09-30,9.1238,308.8814,10.8414,-5.3564,105.0824,150.1816,,,,,,,,,,,,,,,,,
1004,2007-10-01,9.1251,,10.841,-5.3585,105.0776,150.1824,,,,,,,,,,,,,,,,,
1005,2007-10-02,9.1237,,10.8306,-5.3596,105.07,150.1794,,,,,,,,,,,,,,,,,
1006,2007-10-03,9.1358,,10.8413,-5.3677,105.0858,150.175,,,,,,,,,,,,,,,,,
1007,2007-10-04,9.1039,308.8786,10.83,-5.3652,105.0855,,,,,,,,,,,,,,,,,,
1008,2007-10-05,9.1154,308.876,10.8322,-5.367,105.084,150.17,,,,,,,,,,,,,,,,,
1009,2007-10-06,9.104,308.8771,10.8541,-5.3668,105.0733,150.1526,,,,,,,,,,,,,,,,,
1010,2007-10-07,9.0986,308.87,10.8216,-5.3702,105.0731,150.165,,,,,,,,,,,,,,,,,
1011,2007-10-08,9.1028,308.8717,10.8266,-5.3682,105.0803,150.1668,,,,,,,,,,,,,,,,,
1012,2007-10-09,9.1112,308.8786,10.8169,-5.3663,105.0617,150.1664,,,,,,,,,,,,,,,,,
1013,2007-10-10,9.1054,308.8561,10.8196,-5.3675,105.0616,150.1772,,,,,,,,,,,,,,,,,
1014,2007-10-11,9.1116,308.8416,10.8215,-5.3685,105.0712,150.1801,,,,,,,,,,,,,,,,,
1015,2007-10-12,9.1034,308.8682,10.8263,-5.3649,105.0555,150.1763,,,,,,,,,,,,,,,,,
1016,2007-10-13,9.1086,308.8689,10.8221,-5.3648,105.0615,150.1597,,,,,,,,,,,,,,,,,
1017,2007-10-14,9.1043,308.8633,10.816,-5.3769,105.0819,150.1625,,,,,,,,,,,,,,,,,
1018,2007-10-15,9.086,308.8614,10.8262,-5.3658,105.0621,150.1657,,,,,,,,,,,,,,,,,
1019,2007-10-16,9.1014,308.8662,10.8208,-5.381,105.0713,150.146,,,,,,,,,,,,,,,,,
1020,2007-10-17,9.1047,308.8642,10.8175,-5.3634,105.0632,150.1667,,,,,,,,,,,,,,,,,
1021,2007-10-18,9.0815,308.8539,10.8172,-5.3856,105.0571,150.1497,,,,,,,,,,,,,,,,,
1022,2007-10-19,9.1052,308.8662,10.8201,-5.3726,105.0692,150.1527,,,,,,,,,,,,,,,,,
1023,2007-10-20,9.1045,308.8581,10.8154,-5.3717,105.0813,150.1735,,,,,,,,,,,,,,,,,
1024,2007-10-21,9.1065,308.8634,10.8206,-5.3682,105.0759,150.1689,,,,,,,,,,,,,,,,,
1025,2007-10-22,9.1105,308.8611,10.8184,-5.3723,105.0812,150.1614,,,,,,,,,,,,,,,,,
1026,2007-10-23,9.1057,308.8544,10.8141,-5.3778,105.0676,150.1694,,,,,,,,,,,,,,,,,
1027,2007-10-24,9.1235,308.87,10.8164,-5.3571,105.072,150.1471,,,,,,,,,,,,,,,,,
1028,2007-10-25,9.119,308.8543,10.8218,-5.3806,105.0746,150.151,,,,,,,,,,,,,,,,,
1029,2007-10-26,9.1067,308.8531,10.8205,-5.3857,105.0595,150.1759,,,,,,,,,,,,,,,,,
1030,2007-10-27,9.1023,308.863,10.8205,-5.372,105.0693,150.1331,,,,,,,,,,,,,,,,,
1031,2007-10-28,9.1072,308.8663,10.8196,-5.3719,105.0706,150.1608,,,,,,,,,,,,,,,,,
1032,2007-10-29,9.0917,308.8678,10.8073,-5.3579,105.0807,150.1572,,,,,,,,,,,,,,,,,
1033,2007-10-30,9.0981,308.8578,10.8132,-5.3687,105.07,,,,,,,,,,,,,,,,,,
1034,2007-10-31,9.1016,308.8656,10.8206,-5.3745,,,,,,,,,,,,,,,,,,,
1035,2007-11-01,9.0933,308.8518,10.8234,-5.3723,,,,,,,,,,,,,,,,,,,
1036,2007-11-02,9.1026,308.8665,10.824,-5.3816,,,,,,,,,,,,,,,,,,,
1037,2007-11-03,9.0906,,10.8217,-5.3809,,,,,,,,,,,,,,,,,,,
1038,2007-11-04,9.0851,,10.8134,-5.3724,,,,,,,,,,,,,,,,,,,
1039,2007-11-05,9.092,,10.8107,-5.3851,,150.1764,,,,,,,,,,,,,,,,,
1040,2007-11-06,9.0923,308.8491,10.8195,-5.3884,,150.1505,,,,,,,,,,,,,,,,,
1041,2007-11-07,9.0975,308.8512,10.8236,-5.3847,,150.1593,,,,,,,,,,,,,,,,,
1042,2007-11-08,9.087,308.8417,10.8097,-5.3863,,150.1616,,,,,,,,,,,,,,,,,
1043,2007-11-09,9.1056,308.859,10.8083,-5.3814,,150.1616,,,,,,,,,,,,,,,,,
1044,2007-11-10,9.1012,308.8626,10.8107,-5.3741,,150.1493,,,,,,,,,,,,,,,,,
1045,2007-11-11,9.0922,308.8592,10.8065,-5.3806,,150.1713,,,,,,,,,,,,,,,,,
1046,2007-11-12,9.1038,308.8673,10.826,-5.3858,,150.1761,,,,,,,,,,,,,,,,,
1047,2007-11-13,9.1035,308.8705,10.8245,-5.3741,,150.171,,,,,,,,,,,,,,,,,
1048,2007-11-14,9.0754,308.8605,10.8102,-5.3872,,150.1703,,,,,,,,,,,,,,,,,
1049,2007-11-15,9.0749,308.8671,10.8062,-5.3791,,150.1766,,,,,,,,,,,,,,,,,
1050,2007-11-16,9.0868,308.8531,10.8011,-5.3866,,150.1425,,,,,,,,,,,,,,,,,
1051,2007-11-17,9.0892,308.8692,10.7973,-5.3874,,150.136,,,,,,,,,,,,,,,,,
1052,2007-11-18,9.0928,308.8588,10.8123,-5.3808,,150.1545,,,,,,,,,,,,,,,,,
1053,2007-11-19,9.0894,308.848,10.8139,-5.3791,,150.1956,,,,,,,,,,,,,,,,,
1054,2007-11-20,9.0919,308.8608,10.8003,-5.3811,,150.1732,,,,,,,,,,,,,,,,,
1055,2007-11-21,9.1,308.8573,10.8061,-5.3755,,150.1689,,,,,,,,,,,,,,,,,
1056,2007-11-22,9.0903,308.8562,10.8011,-5.3796,,150.1671,,,,,,,,,,,,,,,,,
1057,2007-11-23,9.0851,308.8531,10.8106,-5.3805,,150.1739,,,,,,,,,,,,,,,,,
1058,2007-11-24,9.0891,308.8593,10.8096,-5.389,,150.1605,,,,,,,,,,,,,,,,,
1059,2007-11-25,9.0939,308.8525,10.8032,-5.3879,,150.1531,,,,,,,,,,,,,,,,,
1060,2007-11-26,9.096,308.8574,10.8151,-5.3809,,150.15,,,,,,,,,,,,,,,,,
1061,2007-11-27,9.0837,308.8543,10.8021,-5.3703,,150.1591,,,,,,,,,,,,,,,,,
1062,2007-11-28,9.0869,308.8565,10.8109,-5.3829,,150.1592,,,,,,,,,,,,,,,,,
1063,2007-11-29,9.0822,308.8514,10.8124,-5.3778,,150.1514,,,,,,,,,,,,,,,,,
1064,2007-11-30,9.0826,308.8596,10.8055,-5.3763,,150.1781,,,,,,,,,,,,,,,,,
1065,2007-12-01,9.098,308.8685,10.8044,-5.3652,,150.1709,,,,,,,,,,,,,,,,,
1066,2007-12-02,9.0893,308.8607,10.7999,-5.3775,,150.1479,,,,,,,,,,,,,,,,,
1067,2007-12-03,9.0844,308.8572,10.7907,-5.374,,150.1526,,,,,,,,,,,,,,,,,
1068,2007-12-04,9.0868,308.8622,10.8111,-5.3752,,150.1572,,,,,,,,,,,,,,,,,
1069,2007-12-05,9.0936,308.8544,10.8115,-5.374,,150.1646,,,,,,,,,,,,,,,,,
1070,2007-12-06,9.0951,308.8605,10.7963,-5.3743,,150.1669,,,,,,,,,,,,,,,,,
1071,2007-12-07,9.0963,308.8612,10.8132,-5.3715,,150.1685,,,,,,,,,,,,,,,,,
1072,2007-12-08,9.0925,308.8654,10.8075,-5.3737,,150.1661,,,,,,,,,,,,,,,,,
1073,2007-12-09,9.098,308.8803,10.8329,-5.3761,,150.1709,,,,,,,,,,,,,,,,,
1074,2007-12-10,9.0932,308.8636,10.8113,-5.3716,,150.1601,,,,,,,,,,,,,,,,,
1075,2007-12-11,9.1016,308.8653,10.8148,-5.3806,,150.1603,,,,,,,,,,,,,,,,,
1076,2007-12-12,9.1127,308.8717,10.8275,-5.3597,,150.169,,,,,,,,,,,,,,,,,
1077,2007-12-13,9.1041,308.8781,10.836,-5.356,,150.1809,,,,,,,,,,,,,,,,,
1078,2007-12-14,9.1017,308.8682,10.8248,-5.3675,,150.1724,,,,,,,,,,,,,,,,,
1079,2007-12-15,9.122,308.886,10.8353,-5.3602,,150.1877,,,,,,,,,,,,,,,,,
1080,2007-12-16,9.1076,308.8769,10.8249,-5.3678,,150.1837,,,,,,,,,,,,,,,,,
1081,2007-12-17,9.1015,308.8741,10.8158,-5.3789,,150.1791,,,,,,,,,,,,,,,,,
1082,2007-12-18,9.1038,308.8614,10.8126,-5.3761,,150.172,,,,,,,,,,,,,,,,,
1083,2007-12-19,9.0997,308.8614,10.8271,-5.3634,,150.1788,,,,,,,,,,,,,,,,,
1084,2007-12-20,9.0962,308.8672,10.8294,-5.3687,,150.1929,,,,,,,,,,,,,,,,,
1085,2007-12-21,9.1149,308.8891,10.8242,-5.3675,,150.1766,,,,,,,,,,,,,,,,,
1086,2007-12-22,9.1016,308.8664,10.8201,-5.3705,,150.1763,,,,,,,,,,,,,,,,,
1087,2007-12-23,9.114,308.8661,10.8352,-5.3618,,150.1711,,,,,,,,,,,,,,,,,
1088,2007-12-24,9.1106,308.8728,10.8336,-5.3634,,150.1772,,,,,,,,,,,,,,,,,
1089,2007-12-25,9.1067,308.8779,10.8252,-5.3629,,150.1621,,,,,,,,,,,,,,,,,
1090,2007-12-26,9.1064,308.8809,10.8312,-5.363,,150.189,,,,,,,,,,,,,,,,,
1091,2007-12-27,9.1076,308.8772,10.8493,-5.362,,150.176,,,,,,,,,,,,,,,,,
1092,2007-12-28,9.1146,308.8734,10.845,-5.3524,,150.1731,,,,,,,,,,,,,,,,,
1093,2007-12-29,9.1158,308.8762,10.8236,-5.3657,,150.1828,,,,,,,,,,,,,,,,,
1094,2007-12-30,9.113,308.8815,10.8387,-5.3484,,150.1724,,,,,,,,,,,,,,,,,
1095,2007-12-31,9.1056,308.8761,10.8336,-5.3543,,150.174,,,,,,,,,,,,,,,,,
1096,2008-01-01,9.0976,308.8779,10.8294,-5.3666,,150.1632,,,,,,,,,,,,,,,,,
1097,2008-01-02,9.1069,308.8784,10.8206,-5.3679,,150.1676,,,,,,,,,,,,,,,,,
1098,2008-01-03,9.1114,308.8763,10.8216,-5.358,,150.1772,,,,,,,,,,,,,,,,,
1099,2008-01-04,9.1121,308.8691,10.8267,-5.3741,,150.1848,,,,,,,,,,,,,,,,,
1100,2008-01-05,9.1133,308.8812,10.8374,-5.3627,,150.1687,,,,,,,,,,,,,,,,,
1101,2008-01-06,9.1092,308.875,10.8239,-5.3676,,150.1724,,,,,,,,,,,,,,,,,
1102,2008-01-07,9.1044,308.8782,10.8282,-5.3702,,150.1787,,,,,,,,,,,,,,,,,
1103,2008-01-08,9.1119,308.8679,10.8424,-5.3615,,150.1942,,,,,,,,,,,,,,,,,
1104,2008-01-09,9.1126,308.8739,10.8435,-5.3655,,150.1785,,,,,,,,,,,,,,,,,
1105,2008-01-10,9.1164,308.8704,10.8439,-5.3686,,150.1933,,,,,,,,,,,,,,,,,
1106,2008-01-11,9.1104,308.8749,10.8369,-5.3612,,150.1734,,,,,,,,,,,,,,,,,
1107,2008-01-12,9.1152,308.8793,10.8261,-5.3603,,150.1656,,,,,,,,,,,,,,,,,
1108,2008-01-13,9.1105,308.8795,10.8372,-5.3573,,150.1741,,,,,,,,,,,,,,,,,
1109,2008-01-14,9.1166,308.8664,10.8291,-5.3636,,150.1827,,,,,,,,,,,,,,,,,
1110,2008-01-15,9.1155,308.8707,10.8381,-5.3542,,150.1703,,,,,,,,,,,,,,,,,
1111,2008-01-16,9.101,308.8622,10.8287,-5.3625,,150.1764,,,,,,,,,,,,,,,,,
1112,2008-01-17,9.1106,308.8773,10.8312,-5.3441,,150.1751,,,,,,,,,,,,,,,,,
1113,2008-01-18,9.1152,308.8787,10.8366,-5.3604,,150.1776,-22.9278,,,,,,,,,,,,,,,,
1114,2008-01-19,9.1223,308.8753,10.849,-5.3587,,150.1752,-22.9281,,,,,,,,,,,,,,,,
1115,2008-01-20,9.117,308.8715,10.844,-5.3614,,150.1858,-22.9286,,,,,,,,,,,,,,,,
1116,2008-01-21,9.1168,308.8829,10.8427,-5.3539,,150.1862,-22.9274,,,,,,,,,,,,,,,,
1117,2008-01-22,9.1127,308.8754,10.8398,-5.3533,,150.1739,-22.9359,,,,,,,,,,,,,,,,
1118,2008-01-23,9.1107,308.8613,10.8232,-5.3613,,150.1662,-22.9379,,,,,,,,,,,,,,,,
1119,2008-01-24,9.1086,308.8794,10.8405,-5.3549,,150.1655,-22.9324,,,,,,,,,,,,,,,,
1120,2008-01-25,9.1198,308.8668,10.8445,-5.3623,,150.1922,-22.928,,,,,,,,,,,,,,,,
