date,r_mm,P_max,P_min,P_avr,T_max,T_min,T_avr,H_max,H_min,H_avr,rain,sunlight,Evap,wind_dir,wind_pow
2019-05-17,0,1007.6,1002,1004.89,37.6,26.40,31.80,80,41,61,0,10.8,6.53,130,17
2019-05-18,0,1006.8,1001.3,1004.23,38.7,26.70,31.60,77,41,60,0,9.2,5.27,250,24
2019-05-19,0,1007.8,1001.8,1004.94,40.1,26.70,32.70,75,35,55,0,11.3,4.46,270,22
2019-05-20,0,1008.1,1001.8,1005.43,40.3,27.10,33.20,74,34,53,0,11.3,9.19,190,22
2019-05-21,2.2,1011.2,1002.6,1006.58,38.5,*26.5,31.50,83,43,60,2.2,5.7,5.59,270,31
2019-05-22,3.8,1010.8,1002.9,1008.31,36.4,23.70,27.80,86,44,72,3.8,9.8,7.07,210,30
2019-05-23,0,1011.2,1003.9,1007.95,35.2,23.10,28.10,90,47,71,0,5.9,4.47,130,19
2019-05-24,0,1008.9,1001.9,1006.28,37.4,25.30,30.60,81,44,63,0,9.8,6.12,210,26
2019-05-25,8.4,1006.3,1000,1004.21,37.1,26.10,30.30,81,46,65,8.4,8.4,6.29,220,33
2019-05-26,3.7,1006,999.9,1003.73,37.3,25.70,30.50,83,45,65,3.7,9.4,5.94,260,35
2019-05-27,8.5,1006.5,1000.4,1004.07,37.5,25.60,30.90,91,46,66,8.5,8.4,5.97,310,28
2019-05-28,0,1006.1,1001.1,1004.31,37,25.50,29.70,89,50,70,0,7.8,6.6,350,22
2019-05-29,0,1007.3,1001.2,1004.83,34.7,26.60,30.20,75,46,64,T,10.7,5.66,250,22
2019-05-30,3.4,1007.2,1002.6,1005.8,33.4,26.00,28.10,90,56,76,3.4,4.3,5.02,200,31
2019-05-31,10.7,1007.5,1003.9,1005.96,31.7,25.50,27.30,92,65,82,10.7,1.3,1.51,10,24
2019-06-01,17.8,1008.1,1004.5,1006.22,34.8,24.90,27.40,92,60,83,17.8,4.1,4.79,240,17
2019-06-02,0.4,1008.1,1002.9,1006.38,35.7,24.50,28.80,92,50,73,0.4,9.7,4.99,180,30
2019-06-03,0,1008.6,1004.1,1006.65,34.3,25.00,29.20,83,49,68,T,5.6,3.59,210,20
2019-06-04,0,1009.4,1002.5,1006.3,36.3,25.60,30.20,81,45,65,0,8.7,5.7,110,19
2019-06-05,15.2,1008.5,1002.8,1006.22,36.5,26.50,29.50,90,45,71,15.2,5.5,6.75,230,35
2019-06-06,0,1009.3,1003.9,1007.46,36.4,24.00,29.10,91,48,71,T,10.7,4.82,200,22
2019-06-07,0.4,1009.7,1003.9,1007.58,37.6,25.40,30.70,86,39,66,0.4,10.6,6.42,240,28
2019-06-08,0,1009.2,1004,1006.92,35.8,25.50,29.70,88,53,71,0,6.3,3.45,150,22
2019-06-09,0,1006.9,1001.3,1004.56,36.7,26.50,30.50,83,47,68,0,8.9,6.08,130,24
2019-06-10,0.4,1005,999.4,1003.26,36.9,26.60,30.90,81,42,66,0.4,10.7,7.12,240,26
2019-06-11,0.2,1005.6,1001.4,1004.07,35,27.00,30.00,80,49,65,0.2,7.3,4.7,170,35
2019-06-12,0.5,1006.9,1002.3,1004.66,31.7,26.50,28.90,78,67,71,0.5,2.4,8.26,160,22
2019-06-13,0.8,1006.3,1002.2,1004.46,33.7,26.60,29.20,85,54,73,0.8,4.1,3.64,240,20
2019-06-14,2.9,1006.7,1001.7,1004.86,34.2,26.00,28.90,87,53,73,2.9,6.9,0.58,210,35
2019-06-15,0,1007,1001.6,1004.94,35.2,25.00,29.40,87,54,70,T,9.1,5.24,200,26
2019-06-16,0.4,1005.7,1001.4,1003.97,35.1,27.00,30.00,75,51,66,0.4,3.5,3.77,190,28
2019-06-17,0,1005.9,1002.2,1004.16,35.4,25.70,28.70,84,56,74,0,4.3,4.26,190,28
2019-06-18,0.3,1005.6,1002.2,1004.27,32.4,25.50,27.90,87,65,78,0.3,2.8,2.28,230,24
2019-06-19,0.4,1007,1003.5,1005.47,33.5,25.30,28.20,89,61,77,0.4,3.8,3.08,190,22
2019-06-20,0,1007.9,1003.3,1005.93,35.5,24.70,29.50,90,50,71,T,8.4,5.05,220,24
2019-06-21,0,1008,1003.4,1005.89,36.5,24.50,30.40,82,43,62,0,10.6,4.72,180,22
2019-06-22,0,1007,1000.6,1004.15,39.3,25.60,32.00,82,39,60,0,11.7,6.58,260,17
2019-06-23,0,1005.2,1000.4,1002.98,38.3,27.00,32.60,76,45,59,0,10.5,6.19,140,19
2019-06-24,0,1006.4,1001.5,1004.2,38,28.40,32.70,72,46,58,0,9.3,5.93,140,28
2019-06-25,1.2,1007.4,1004,1005.75,36.8,27.30,30.20,77,48,69,1.2,4.4,4.2,250,31
2019-06-26,0,1007,1002.2,1004.84,36.3,25.60,30.40,83,45,64,0,8.4,6.07,190,22
2019-06-27,1.3,1005.3,1001.1,1003.18,34.5,26.60,29.60,76,54,66,1.3,6.8,3.91,210,33
2019-06-28,0.2,1004.5,999.5,1002.8,35.7,25.20,29.10,81,48,69,0.2,3.3,3.24,270,24
2019-06-29,1,1004.4,1001,1002.86,34.5,26.40,28.80,86,49,73,1,6.9,4.85,200,30
2019-06-30,0,1005.4,1001.7,1003.88,31.4,24.80,27.90,84,62,74,T,0,3.38,220,20
2019-07-01,0.4,1006.4,1002.7,1004.71,35,26.20,29.70,77,43,62,0.4,2.6,4.27,310,26
2019-07-02,1.5,1007.9,1004.2,1005.74,29.6,25.40,27.40,85,66,76,1.5,0.3,1.62,210,13
2019-07-03,0,1006,1001.4,1004.02,34.2,25.30,29.00,84,55,70,0,0.3,3.14,290,19
2019-07-04,0,1004.1,1000.8,1002.77,33.8,25.80,29.40,81,51,66,T,0.2,3.64,200,20
2019-07-05,0.4,1005.3,1002.4,1003.77,33.3,26.10,28.60,75,52,67,0.4,0.8,3.01,120,28
2019-07-06,0,1006.5,1002.6,1005.04,35.5,25.90,29.70,74,44,60,0,2.9,4.64,140,20
2019-07-07,0,1007.2,1003.4,1005.19,35,26.10,30.10,74,44,61,T,4.7,4.73,250,24
2019-07-08,9.9,1007.9,1005.8,1007.08,31.7,26.00,27.40,86,62,76,9.9,0.2,5.1,210,28
2019-07-09,1.7,1008.3,1003.6,1006.44,33,24.80,28.40,89,53,73,1.7,0.6,1.85,240,22
2019-07-10,0.3,1008.4,1005.4,1006.62,33,24.50,27.60,91,58,76,0.3,0,2.24,220,26
2019-07-11,0.2,1009.7,1005.3,1007.73,35,25.20,29.20,81,48,66,0.2,4.7,5.08,210,24
2019-07-12,0,1009.8,1005,1007.74,34.5,24.80,29.60,88,50,66,0,3.3,4.3,200,19
2019-07-13,0,1008.8,1003.7,1006.75,37.4,25.50,30.80,75,38,58,0,9.7,6.28,310,33
2019-07-14,9.5,1006.8,1001.5,1005.1,36,25.00,29.80,90,45,65,9.5,4.8,5.65,290,33
2019-07-15,0,1004.9,1000.5,1003.36,35.5,24.50,29.40,90,50,68,0,6.9,3.92,30,22
2019-07-16,0,1004.9,1000.5,1003.16,36.7,25.00,30.40,80,45,63,0,8.6,5.69,270,24
2019-07-17,0,1004.4,999.2,1002.29,37.8,25.40,31.40,78,38,58,0,11.7,7.19,160,20
2019-07-18,0,1003.9,998.4,1001.56,38.7,26.50,32.60,77,37,56,0,11.9,6.89,180,20
2019-07-19,0,1004.3,998.8,1001.92,39,27.20,32.70,74,38,56,0,9.4,7.06,230,20
2019-07-20,0,1005.9,999.4,1003.27,39.5,25.60,32.30,76,35,57,T,10.7,7.97,10,26
2019-07-21,2.5,1008.1,1001.5,1005.48,36.3,25.40,29.20,88,51,73,2.5,3.1,2.86,290,37
2019-07-22,0,1008.1,1003.4,1006.1,33,25.40,29.30,89,50,67,T,0,3.69,230,17
2019-07-23,11,1007.7,1003.9,1005.8,31.7,25.60,27.40,90,63,77,11,0,2.72,230,17
2019-07-24,17.2,1007.7,1005.5,1006.42,27.3,24.80,25.60,93,86,91,17.2,0,0.64,210,17
2019-07-25,2.7,1008.9,1003.3,1006.81,34,24.40,27.40,94,51,79,2.7,1.6,6.94,200,30
2019-07-26,10.3,1009,1005.8,1007.41,30.7,24.60,26.60,89,66,82,10.3,0,1.21,200,20
2019-07-27,7.2,1010.3,1006.8,1008.24,26.2,23.10,24.50,94,90,92,7.2,0,,160,15
2019-07-28,0,1009,1003.4,1006.82,34.2,23.00,27.70,96,53,77,0,8.2,5.67,190,17
2019-07-29,0,1008.3,1003,1006.32,34.4,25.00,29.50,88,53,69,T,7.4,5.05,220,24
2019-07-30,12.8,1007.3,1002.3,1005.56,33.5,25.80,28.90,91,58,72,12.8,0.8,4.27,210,19
2019-07-31,9.6,1006.7,1001.3,1004.3,30.7,24.50,26.90,94,70,84,9.6,1.5,2.46,0,11
2019-08-01,4.5,1005.4,1001.6,1003.88,31.9,24.20,26.60,96,72,87,4.5,1.2,2.54,280,22
2019-08-02,1.4,1005.3,1002.6,1003.84,30.7,24.60,27.40,94,65,81,1.4,1.8,1.75,200,26
2019-08-03,0,1005,1001.1,1003.26,32.5,24.50,28.60,85,51,67,T,1.8,5.51,310,26
2019-08-04,16.9,1003.1,1000.3,1001.53,26.3,23.70,25.60,96,72,86,16.9,0,,210,17
2019-08-05,18.3,1003.5,1000.4,1001.55,27,23.90,24.90,97,88,94,18.3,0,2.21,100,17
2019-08-06,0.6,1006.4,1003.3,1004.58,30.7,23.90,27.00,95,68,82,0.6,2.2,2.84,230,20
2019-08-07,0,1006.6,1003,1005.18,30.5,24.00,27.00,94,71,82,T,0.6,2.02,220,19
2019-08-08,0,1005.6,1000.7,1003.48,33.5,24.40,28.80,91,59,74,T,4.8,2.85,190,15
2019-08-09,13,1003.3,999.8,1001.66,31.5,26.40,27.90,92,66,82,13,0,1.76,70,15
2019-08-10,31.4,1002.1,997.5,1000,32.7,25.40,26.70,95,82,91,31.4,1.7,1.2,140,22
2019-08-11,0.2,1003.6,999.6,1001.62,31.5,25.20,27.70,95,71,82,0.2,3.3,2.51,190,26
2019-08-12,4.4,1007.3,1001.3,1004.16,33.5,25.30,28.60,86,62,74,4.4,6.5,4.46,200,28
2019-08-13,0.6,1008.8,1004.7,1007.18,32.3,24.00,27.90,92,62,79,0.6,4.2,2.89,140,17
2019-08-14,10.9,1008.8,1006.2,1007.49,30.7,25.60,26.50,93,75,87,10.9,0.2,1.6,210,22
2019-08-15,0.5,1007.9,1002.6,1005.89,32.5,24.30,27.90,96,67,81,0.5,4.4,3.55,160,17
2019-08-16,14.6,1005.8,1002.5,1004.67,31,24.90,26.40,93,80,87,14.6,0.7,2.03,0,13
2019-08-17,8.2,1008,1004,1005.61,28.5,24.60,26.00,95,83,91,8.2,0,1.92,210,17
2019-08-18,0,1010.1,1005,1008.04,33.5,24.00,27.60,94,54,78,T,5.2,4.47,280,24
2019-08-19,2.3,1008.5,1002.9,1006.5,34.6,24.40,28.90,92,53,74,2.3,9.3,3.98,260,17
2019-08-20,0.3,1006.4,1000.5,1004.32,34.5,24.50,28.40,89,56,76,0.3,6.8,3.31,260,26
2019-08-21,3.1,1006.3,1001.3,1004.25,33.2,25.30,27.40,92,64,82,3.1,3.4,3.94,140,22
2019-08-22,45.6,1008.2,1002.3,1005.74,33.6,25.00,27.30,92,58,82,45.6,4.7,,210,26
2019-08-23,15.4,1009.2,1004.3,1007.26,32,24.10,26.80,94,66,84,15.4,1.7,3.44,260,22
2019-08-24,5.8,1009.2,1003.6,1007.12,30.5,24.00,26.30,95,71,86,5.8,0,1.1,140,24
2019-08-25,0,1007.3,1001.4,1005.15,34,24.50,28.10,95,57,79,0,6.9,3.59,200,20
2019-08-26,22.1,1005.8,1003,1004.75,34.2,25.10,27.50,93,61,82,22.1,6.8,4.54,70,19
2019-08-27,2.6,1005.7,1000.3,1003.99,35.3,24.50,29.00,95,52,75,2.6,8.6,5.34,260,19
2019-08-28,0,1007.6,1003.1,1005.67,32.7,24.10,27.50,95,66,81,T,2.7,2.71,180,13
2019-08-29,0.4,1006.8,1001,1004.35,33.5,25.80,29.20,88,61,77,0.4,2.8,2.33,210,15
2019-08-30,9.2,1003.2,998.1,1001.13,31.4,25.70,27.30,92,67,85,9.2,1,2.78,330,24
2019-08-31,5.9,1004.1,1000.4,1001.58,30.5,24.50,25.90,94,72,89,5.9,1.5,1.96,170,24
2019-09-01,0.2,1007.8,1002.4,1005.2,33,23.40,27.30,93,56,78,0.2,6.1,3.66,230,31
2019-09-02,34.3,1008.2,1003.5,1006.38,32,24.30,26.30,95,72,85,34.3,2.2,,140,13
2019-09-03,0,1007.4,1001.8,1005.53,33.6,23.80,27.90,95,56,78,0,5,1.57,130,17
2019-09-04,5,1006.8,1002.2,1004.76,34,25.20,28.50,88,59,77,5,4.8,2.77,260,15
2019-09-05,0,1007,1002,1004.99,32.6,24.70,28.30,91,61,77,0,3.4,3.1,140,17
2019-09-06,0,1006.8,1001.9,1004.82,34,24.70,29.10,89,53,71,0,9.3,4.34,210,22
2019-09-07,0.2,1009.4,1004,1006.61,33.5,24.90,28.60,86,55,73,0.2,7.1,3.83,250,19
2019-09-08,0,1008.3,1004,1006.83,33.2,25.00,29.00,88,58,71,0,5.9,3.76,240,17
2019-09-09,1.8,1008,1002.8,1006.02,32.3,24.80,28.30,88,57,76,1.8,2,3.37,310,17
2019-09-10,0.5,1009.1,1004.5,1006.68,32,24.60,28.10,90,57,76,0.5,1.9,3.37,200,24
2019-09-11,0.3,1013.1,1008.1,1010.51,29.4,24.60,26.50,87,72,79,0.3,0,1.25,230,17
2019-09-12,20.8,1013.9,1007.3,1011.43,33,24.40,27.10,90,56,78,20.8,2.9,4.63,300,19
2019-09-13,29.7,1011.1,1004.4,1008.62,34.5,24.10,27.90,92,55,79,29.7,9.8,,210,44
2019-09-14,0.3,1009.4,1006.2,1007.93,34.5,24.50,27.20,93,56,83,0.3,6.2,2.73,120,28
2019-09-15,1.2,1010,1003.7,1007.76,35,23.10,28.10,95,48,75,1.2,9.8,4.37,270,17
2019-09-16,0,1009.2,1003.1,1006.94,35.5,23.20,28.70,91,42,70,0,11,4.85,140,20
2019-09-17,2.2,1009.7,1004.3,1007.65,36.3,23.00,29.50,87,42,66,2.2,11.4,4.92,230,15
2019-09-18,81.6,1011.9,1006.1,1009.05,35,23.40,29.40,89,50,69,81.6,11.3,,10,13
2019-09-19,7.5,1013.5,1006.8,1010.52,33.3,23.00,27.20,91,59,80,7.5,4.8,6.67,110,22
2019-09-20,0.2,1011.3,1005.3,1009.04,34.2,24.30,27.60,92,54,80,0.2,6.9,3.42,310,22
2019-09-21,12.6,1011.7,1005.9,1009.41,31.8,24.10,26.60,92,65,83,12.6,5.4,4.05,160,28
2019-09-22,1.2,1014.4,1008.8,1011.72,32.7,23.30,26.70,92,55,78,1.2,4,2.26,10,24
2019-09-23,0,1016.6,1011.6,1013.92,32.5,23.60,27.30,91,50,74,0,7,3.36,320,19
2019-09-24,0.5,1016,1011.1,1014.23,32.3,23.20,27.80,86,48,70,0.5,8.4,3.93,320,13
2019-09-25,0,1017.2,1012.6,1015.27,32,24.90,28.00,84,50,69,T,4.2,2.98,10,17
2019-09-26,9.3,1017.4,1011.6,1014.96,33.4,22.80,27.70,86,47,69,9.3,8.3,4.52,140,19
2019-09-27,4.9,1019.1,1013.6,1015.96,30,22.50,25.40,93,65,81,4.9,1.1,2.28,320,15
2019-09-28,0,1016.9,1010.8,1014.47,32.9,23.30,27.00,90,52,75,0,6,3.22,10,17
2019-09-29,0,1016.1,1009.7,1013.36,34,23.00,27.90,90,50,71,0,9.9,4.16,310,15
2019-09-30,0,1012.6,1006.6,1010.29,35,23.10,28.60,90,46,70,0,10.5,3.66,250,13
2019-10-01,12.2,1011.6,1006.1,1009.69,35.2,23.60,28.30,91,47,72,12.2,8.9,5.36,260,41
2019-10-02,0,1012.7,1006.4,1010.1,35,22.90,27.90,93,47,76,0,9.2,3.72,130,13
2019-10-03,0,1011.8,1006.1,1009.69,36,24.00,29.20,87,43,69,0,10.7,4.92,150,17
2019-10-04,40.7,1012.5,1005.2,1010.03,35.3,24.00,27.80,90,47,74,40.7,10.3,,90,33
2019-10-05,0,1013.5,1007.5,1010.98,32.2,23.20,26.90,90,56,76,0,7.6,2.83,130,17
2019-10-06,16.5,1013.7,1009.5,1011.82,33.3,23.40,26.00,89,54,79,16.5,8.2,4.79,70,33
2019-10-07,0,1014.4,1008.7,1012.07,33.9,22.20,27.00,93,53,76,T,9.6,5.25,280,17
2019-10-08,0,1014.9,1009.3,1012.25,35.7,22.90,27.60,91,48,71,0,10.3,4.61,20,22
2019-10-09,0,1014.2,1007.7,1011.66,34.5,22.50,28.00,89,50,70,0,10.4,3.52,140,17
2019-10-10,3.7,1012.9,1006.8,1010.79,34.5,24.00,28.70,89,49,70,3.7,8.8,5.5,230,17
2019-10-11,0.2,1012.9,1006.6,1010.51,34,23.40,27.70,91,48,74,0.2,9.1,4.12,160,17
2019-10-12,1.3,1012.2,1005.9,1009.45,34.8,23.90,28.40,86,51,74,1.3,10,4.48,340,17
2019-10-13,6.1,1012.9,1009.1,1010.67,34.7,25.00,27.30,89,54,80,6.1,6.4,3.82,160,43
2019-10-14,61.1,1016.1,1012.3,1013.9,29.4,23.00,24.50,95,76,90,61.1,0.3,,250,28
2019-10-15,0,1016.9,1011.1,1014.53,32.7,21.90,26.00,97,56,81,T,9.4,2.43,140,26
2019-10-16,0,1016.5,1010.2,1013.85,33,23.00,27.60,94,52,75,0,10.1,4.03,120,17
2019-10-17,0,1015.8,1010.2,1013.33,33.4,23.50,27.50,89,55,76,T,7.8,2.86,120,17
2019-10-18,0,1015.7,1010.4,1013.36,33.8,23.10,27.70,91,51,73,0,11,3.25,30,24
2019-10-19,0,1016.2,1010.8,1013.73,33.6,23.30,27.90,90,50,73,0,8.3,3.88,70,13
2019-10-20,0,1015.5,1010.1,1013.09,33.8,23.50,28.30,91,47,71,0,10.5,3.79,150,15
2019-10-21,0,1013.8,1007.2,1010.83,34.3,22.90,28.10,91,46,71,0,10.7,3.63,210,17
2019-10-22,0,1011.3,1004.6,1008.66,35,23.50,28.80,90,50,71,0,10.6,2.78,120,17
2019-10-23,0,1011.3,1005.1,1008.43,35,24.00,29.20,85,52,72,0,9.1,3.72,110,15
2019-10-24,0,1011.9,1006.5,1009.2,36.5,24.50,29.80,88,49,70,0,10.4,2.55,350,15
2019-10-25,18.2,1014.5,1009.1,1011.53,31.8,24.30,27.40,92,65,81,18.2,4.7,4.16,320,15
2019-10-26,0,1015.5,1008.9,1012.05,34.5,23.50,28.20,90,53,75,0,7.5,3.49,140,13
2019-10-27,0,1013.4,1007.1,1010.97,35,23.70,28.90,91,47,72,0,10.1,3.79,210,15
2019-10-28,0,1014.3,1007.7,1010.99,35.5,24.10,29.20,90,49,70,0,10.5,3.85,70,17
2019-10-29,15.5,1013.7,1007.9,1011.23,34.6,24.20,29.00,87,53,71,15.5,9.4,6.1,110,20
2019-10-30,0,1013.9,1008.4,1011.93,32.7,22.00,26.60,97,56,79,0,8,3.41,170,15
2019-10-31,0,1012.3,1008,1010.88,33.1,22.50,26.80,93,35,66,0,10.4,4.9,330,26
2019-11-01,0,1014.1,1008,1011.32,33.4,18.10,25.40,87,39,65,0,10.5,4.43,30,24
2019-11-02,0,1012.7,1008.1,1011.03,32.8,24.00,27.30,81,49,68,T,5.9,2.57,300,19
2019-11-03,16.7,1013.7,1007.8,1011.52,34.5,22.50,27.10,91,51,74,16.7,8.3,4.79,210,17
2019-11-04,1.1,1015.6,1009.6,1012.45,32.3,23.70,26.30,91,59,80,1.1,3.6,2.36,260,19
2019-11-05,0,1013.1,1006.7,1010.5,32.6,22.50,26.80,92,50,75,0,9.4,4.02,220,17
2019-11-06,0,1011.4,1005.3,1008.96,33,22.80,27.20,91,48,73,0,10.3,3.24,210,20
2019-11-07,33.4,1013.3,1007.7,1010.73,32.8,22.50,26.30,91,51,77,33.4,9.1,5.82,150,22
2019-11-08,0,1016.3,1012.1,1013.91,29.5,22.40,25.30,95,66,84,T,2.9,4.95,220,19
2019-11-09,0,1016.3,1010.2,1013.63,31.6,22.60,26.00,92,52,76,0,9.4,2.7,180,15
2019-11-10,0,1015.2,1008.3,1012.41,32,22.00,26.40,91,54,75,0,10,3.07,120,15
2019-11-11,0,1013.2,1006.9,1010.26,32.8,22.40,26.80,89,52,74,0,9.9,2.4,300,15
2019-11-12,0,1013.8,1007.4,1010.84,34,21.80,27.10,95,53,75,0,10,2.99,220,13
2019-11-13,4.2,1014.7,1009.4,1012.45,34.8,22.90,28.20,91,47,70,4.2,10.2,4.74,360,17
2019-11-14,0.6,1017.3,1012,1014.64,31.5,24.00,26.60,91,57,78,0.6,5,1.86,350,22
2019-11-15,0,1015.6,1009.7,1013.1,33,22.00,27.10,89,50,70,0,10.3,3.82,10,13
2019-11-16,0,1014.2,1008.1,1011.71,33.1,21.50,26.70,88,49,72,0,10.4,3.03,210,13
2019-11-17,0,1014.1,1008.1,1011.28,33.4,21.40,26.80,90,48,71,0,10.4,2.41,90,13
2019-11-18,0,1015.3,1009.4,1012.45,33.9,19.40,26.00,89,33,64,0,10.5,5.48,300,15
2019-11-19,0,1015.3,1010,1012.86,32.8,20.50,25.90,84,45,67,0,10.4,3.39,200,15
2019-11-20,0,1015.8,1009.9,1013.2,32.4,21.10,26.20,87,43,68,0,10.2,3.08,220,15
2019-11-21,0,1016.5,1011.6,1014.05,32.2,20.40,25.60,90,43,69,0,10.4,3.15,200,15
2019-11-22,0,1016.9,1010.4,1014.09,32.2,19.70,24.80,90,40,69,0,10.4,3.03,190,13
2019-11-23,0,1016,1009.9,1013.27,32.2,20.60,25.30,88,42,68,0,10.2,2.92,160,13
2019-11-24,0,1015.5,1010,1012.87,32.8,22.50,26.00,80,37,64,0,8.5,3.75,220,15
2019-11-25,0,1017.6,1011.2,1014.63,32.6,19.40,25.20,88,41,68,0,10.1,2.72,80,15
2019-11-26,0,1017.3,1011.3,1014.81,31.8,18.80,24.60,90,41,67,0,10.2,2.38,10,19
2019-11-27,0,1017.6,1010.9,1014.77,33,18.30,24.90,92,39,68,0,10.3,3.8,10,15
2019-11-28,0,1017.3,1011.3,1014.55,32.7,19.90,25.90,90,44,67,0,10.1,2.95,60,17
2019-11-29,0,1016.8,1011.1,1014.19,33.5,20.00,25.80,89,39,68,0,10,3.65,320,13
2019-11-30,0,1016.9,1009.9,1013.66,32.5,19.50,25.20,91,46,69,0,10,2.44,110,15
2019-12-01,0,1015.8,1010.8,1013.31,33.2,20.00,25.40,87,40,69,0,9.9,3.88,110,15
2019-12-02,0,1016.4,1010.7,1013.89,32.3,19.60,25.30,89,44,69,0,10,4.01,140,15
2019-12-03,0,1017.2,1012.4,1014.81,29.7,21.20,24.70,80,47,67,0,9,2.74,160,20
2019-12-04,0,1018.7,1013.7,1016.63,29.6,19.40,23.90,85,41,64,0,9.8,2.96,130,13
2019-12-05,0,1020.7,1015.5,1018.15,29.5,19.20,23.20,83,37,59,0,9.8,4.09,360,22
2019-12-06,0,1023.3,1017.2,1020.4,27,16.00,21.40,75,35,55,0,10.1,4.25,320,28
2019-12-07,0,1022.7,1016.3,1020,26.4,14.50,20.00,78,30,49,0,9.9,3.27,340,22
2019-12-08,0,1023.6,1016.7,1020.42,26,10.80,17.70,85,30,60,0,9.8,2.76,340,17
2019-12-09,0,1021.8,1014.6,1018.85,26.5,10.50,17.80,90,31,62,0,10,3.24,350,15
2019-12-10,0,1019.5,1011.9,1016.26,27.2,11.10,18.20,89,35,65,0,9.7,2.32,10,11
2019-12-11,0,1018.2,1011.6,1015.14,27.7,12.10,18.90,90,37,67,0,10.6,2.41,150,17
2019-12-12,0,1019.3,1012,1016.06,28.7,13.80,20.00,93,39,67,0,9.8,2.55,300,11
2019-12-13,0,1020.1,1014.1,1017.39,29.3,14.00,20.70,90,37,67,0,9.6,2.48,10,11
2019-12-14,0,1020.4,1013.5,1017.39,29.8,14.30,21.30,92,40,69,0,9.8,2.28,330,13
2019-12-15,0,1019.2,1012.3,1015.86,30.4,15.20,21.60,96,42,74,0,9.7,2.4,300,11
2019-12-16,0,1017,1010.7,1014.66,31.5,15.10,22.30,96,41,72,0,10,2.66,70,13
2019-12-17,0,1018,1011.7,1014.65,31.5,16.10,22.90,96,43,72,0,9.7,4.08,90,15
2019-12-18,0,1016.4,1010.1,1013.72,32.7,16.00,23.30,93,40,68,0,10.1,2.89,210,11
2019-12-19,0,1016.7,1008.6,1013.17,32.6,17.00,23.70,87,38,65,0,9.8,2.43,80,13
2019-12-20,0,1015.3,1009.8,1012.36,31.7,18.20,24.20,89,45,69,0,8.4,1.95,300,13
2019-12-21,0,1015.6,1009.2,1012.82,32.3,17.90,24.10,92,41,69,0,9.7,3.11,120,15
2019-12-22,0,1017.1,1010,1013.24,32,16.90,23.20,90,35,66,0,9.8,2.53,140,17
2019-12-23,0,1016.7,1010.2,1013.53,31.4,15.10,22.40,91,34,64,0,9.7,3.46,160,15
2019-12-24,0,1016.9,1010.1,1013.79,30.7,15.30,22.20,89,41,67,0,9.7,2.21,30,11
2019-12-25,0,1015.3,1009,1012.37,31.5,16.10,23.00,92,41,69,0,9.4,2.34,120,13
2019-12-26,0,1016.1,1010.2,1012.81,30.5,16.50,22.50,92,43,70,0,9.8,2.25,170,11
2019-12-27,0,1015.4,1009.4,1012.76,30,16.80,22.90,92,50,72,0,8,1.62,170,13
2019-12-28,0,1015.3,1010.8,1012.76,28.8,20.10,24.20,90,54,74,T,3.7,1.69,20,15
2019-12-29,9.1,1017.3,1012.1,1014.42,29.8,19.80,23.10,91,49,75,9.1,4.7,3.54,10,26
2019-12-30,0,1019.1,1013.8,1016.31,29.4,18.00,22.80,96,54,78,0,9,2.68,30,17
2019-12-31,0,1020.4,1014.1,1017.55,31.4,18.40,24.00,94,48,73,0,9.5,0.9,20,20
2020-01-01,0,1021.4,1015.2,1018.65,31.5,19.30,24.90,91,46,69,0,9.2,3.52,10,22
2020-01-02,0,1022.1,1015,1018.91,31.8,19.20,24.70,92,47,71,0,8.6,3.57,160,13
2020-01-03,0,1020.1,1012.5,1016.55,32.4,18.70,24.90,91,41,69,0,9.5,3.36,150,13
2020-01-04,0,1016.9,1010.1,1013.9,32,20.00,24.80,89,45,70,0,9.4,3.26,140,17
2020-01-05,0,1016.4,1009.4,1013.15,31.7,19.50,25.30,89,46,70,0,9.4,1.45,230,19
2020-01-06,0,1016.7,1009.4,1013.32,33,19.10,25.50,89,41,66,0,9.9,4.63,110,20
2020-01-07,0,1015.5,1009.1,1012.46,33.1,19.50,25.40,88,38,66,0,10.1,1.82,100,17
2020-01-08,0,1016.5,1009.6,1012.9,32.3,18.90,24.80,90,46,69,0,9.6,2.93,270,11
2020-01-09,0,1016.1,1009.1,1012.62,32.7,18.90,24.70,89,37,68,0,9.7,2.52,130,11
2020-01-10,0,1015.1,1008.5,1011.64,33.2,17.80,24.20,90,33,66,0,9.5,1.83,160,17
2020-01-11,0,1014.6,1007.7,1011.28,33.4,15.60,23.40,90,27,62,0,10.3,4.11,20,15
2020-01-12,0,1014.7,1006.9,1011.11,31.9,14.70,22.40,86,36,64,0,9.8,2.87,330,13
2020-01-13,0,1014.5,1007.7,1011.15,30.4,16.10,22.30,89,47,72,0,8.5,1.44,80,11
2020-01-14,0,1014.9,1008.4,1011.74,32.5,16.60,23.90,91,38,67,0,9.5,3.63,150,15
2020-01-15,0,1015.6,1009.3,1012.41,32.5,16.20,23.80,85,36,64,0,9.9,3.7,60,13
2020-01-16,0,1016,1009.9,1013.21,33,16.00,23.60,89,27,60,0,10.5,2.66,90,15
2020-01-17,0,1017.4,1010.7,1014.03,33.3,16.00,23.60,85,34,62,0,9.9,2.93,10,13
2020-01-18,0,1016.2,1009.3,1013.11,32.6,17.10,23.80,87,37,65,0,10,2.89,80,11
